dagnr	uur	131	133	230	236	318	404	418	433	437	441	444	520	538	639	641	722	724	728	929	738	235	631	633	934	237	741	937	518	537	818	918	445	636	807
  51653	06:00:00.000000000	     47.16	     29.27	     35.01	     23.17	     27.44	     33.91	     35.76	     29.55	     30.79	     28.71	     30.55	     31.21	      30.7	     23.88	     27.38	     32.45	     18.65	     43.83	     37.62	     35.67	     34.33	      35.5	     32.75	     47.58	      9.25	       7.4	      15.5	      18.6	       6.8	     13.67	        13	        11	       7.5	      11.2
  51653	12:00:00.000000000	     29.96	      29.5	     34.48	     26.34	     34.24	     39.99	     43.75	     36.22	      30.8	     31.52	     44.58	     43.07	     48.11	     36.84	      42.2	     34.33	     22.75	     58.74	     35.72	     46.82	     31.45	     76.36	     83.12	     47.64	      13.5	      14.6	      13.2	      16.5	        25	        18	#no-data	      29.6	      18.4	       3.2
  51653	18:00:00.000000000	     31.16	     27.79	     32.46	      22.1	     28.61	     40.19	     43.49	     41.62	     41.38	     41.39	     34.95	     50.41	     38.12	     33.13	     49.66	     25.91	     6.185	     45.11	     29.76	     37.58	     34.42	     39.08	        50	     31.58	      20.5	     16.17	        20	      20.6	        29	     5.333	        17	     31.33	     22.33	      11.5
  51654	00:00:00.000000000	     31.69	     30.69	      36.6	     29.78	     24.68	      27.1	     33.19	     26.54	     32.46	     25.09	      21.5	     34.38	     31.71	     19.24	     35.32	     26.85	     13.38	     26.69	     19.37	     21.09	     20.91	      15.7	     18.73	        24	      22.5	     19.17	      33.5	     28.67	     28.83	        17	      29.5	     36.33	     22.33	      20.2
  51654	06:00:00.000000000	     35.09	     27.27	     37.65	      35.5	     27.63	     30.24	     33.11	     27.67	     28.27	     27.66	      30.8	     20.88	     27.45	     24.83	      27.3	     31.23	     18.59	     29.83	      30.5	     30.25	      23.5	     23.08	     26.83	      33.9	     16.83	        13	     32.33	     21.33	     21.67	     22.67	      15.2	     24.83	     20.67	      23.5
  51654	12:00:00.000000000	     62.23	     22.69	     38.58	     28.68	     30.66	     39.17	     45.01	     37.19	     33.46	      38.1	     34.92	     32.58	     36.92	     36.24	      34.8	     59.45	     20.83	     44.51	        32	     57.36	     36.73	        57	     46.64	        51	      17.4	      26.8	      39.6	      40.8	      42.4	      24.4	      33.8	      68.4	      35.8	      22.4
  51654	18:00:00.000000000	     58.34	     16.38	     39.57	     32.36	     31.06	     40.68	     48.22	      33.9	     30.34	     38.56	     45.11	     46.27	     52.65	     41.36	     45.26	     55.49	     24.83	      57.7	     31.12	     81.58	     23.18	     81.45	     57.25	     50.75	     19.33	     24.67	     33.33	     34.83	     40.67	     12.33	     13.83	     46.33	        25	       5.5
  51655	00:00:00.000000000	     41.85	     21.14	     29.04	     34.13	     31.51	     33.02	     31.43	     32.85	     36.55	     27.34	     41.96	     37.86	     35.09	     27.64	      33.9	     34.98	     27.62	     41.84	     38.64	     34.58	     12.82	     41.18	     30.08	        52	     24.33	     23.83	     40.33	     44.83	     39.17	        44	     16.33	     38.67	     36.67	        20
  51655	06:00:00.000000000	     45.03	     27.99	     44.34	     35.63	     33.21	     33.12	     37.27	     32.97	     37.36	     31.97	     35.55	     39.25	     45.08	     32.81	     42.34	     46.84	     27.58	     45.21	     41.61	     49.27	     31.73	        50	     46.82	        59	      20.5	     21.17	     36.17	     36.33	     50.83	        37	      27.2	      37.5	     26.33	     17.67
  51655	12:00:00.000000000	     46.91	     22.91	      41.5	     43.56	     30.82	     34.81	     45.31	     32.85	      33.8	     32.03	     29.33	     31.39	     32.12	     33.11	      35.3	     39.78	     8.929	     41.98	     42.02	     31.36	     39.45	     36.73	     31.45	      52.3	        35	        35	      47.4	      40.2	      41.4	      27.8	      36.8	     70.67	        36	      19.4
  51655	18:00:00.000000000	     46.33	     30.62	     46.55	     37.72	     43.33	     41.74	     40.39	     38.77	     43.72	     37.25	     38.62	     39.36	     38.23	     39.72	      45.7	     35.36	     12.64	     38.66	     37.67	     32.73	      23.7	     30.33	      24.8	     42.71	     15.33	      31.6	     45.33	     38.67	     54.17	        31	        36	        50	     37.17	      35.8
  51656	00:00:00.000000000	     44.88	     31.54	     46.63	     53.99	     34.88	     42.72	     35.59	     39.25	     49.17	     33.72	     39.76	     41.85	      39.9	     43.01	     41.66	     39.41	     22.24	     47.55	     40.28	     28.67	     19.75	     19.75	     13.42	      29.6	     35.17	        27	        46	     27.33	     29.83	     26.83	     28.33	        35	        35	     31.83
  51656	06:00:00.000000000	     43.08	     35.31	     42.01	     39.99	     30.56	     42.17	      40.9	     34.47	        35	     27.98	     35.21	      36.6	     38.04	     38.45	     37.24	     41.61	     27.84	     39.75	     44.36	      40.1	     26.91	        36	     38.45	     43.09	        25	      25.6	      48.5	     27.17	     52.83	        23	      29.2	     39.83	        30	     24.67
  51656	12:00:00.000000000	     48.23	     32.11	     53.55	     43.31	     38.94	     37.88	     49.24	     45.48	     36.23	      37.4	     25.86	     39.65	     43.02	     42.92	     36.96	     50.61	      27.7	     46.17	      41.7	      40.1	     40.44	     45.45	      47.4	     57.25	      38.2	      51.2	      38.6	      38.5	        32	        19	        31	        30	      36.4	        36
  51656	18:00:00.000000000	     50.28	     39.87	     48.65	      45.9	     36.22	     34.78	     40.79	     38.97	     38.37	     41.61	     29.03	     36.36	     34.18	     40.76	     39.54	     42.74	     40.53	      46.8	     53.01	     46.88	      24.9	        28	     31.75	     26.36	        35	        52	        42	        66	     45.67	     18.83	        18	#no-data	     31.67	      40.5
  51657	00:00:00.000000000	      45.2	     34.03	     33.33	     41.49	     27.63	     26.44	     30.88	     27.54	     30.63	     26.79	      22.4	     23.29	     28.82	     33.46	     31.85	     39.29	     31.34	     48.59	     42.27	        45	     21.75	     24.17	     23.75	     23.75	     27.17	     27.83	     25.83	        33	     39.67	     18.33	#no-data	#no-data	        21	     20.33
  51657	06:00:00.000000000	     41.54	     37.76	     39.75	     37.14	      41.5	     33.98	     40.93	        36	     38.86	     31.46	     27.01	     34.25	      34.1	     35.44	      31.4	      30.3	     29.54	      44.2	     29.47	        82	     41.82	        37	     50.36	     40.82	     21.17	      20.4	     35.17	     25.83	     28.83	      22.5	#no-data	#no-data	     26.33	      22.2
  51657	12:00:00.000000000	      46.4	     32.18	     55.29	        45	      50.7	     32.97	     49.25	     44.02	     47.55	     38.21	     28.66	     39.85	     42.15	     47.96	     42.68	     35.89	     24.48	     38.82	     26.64	      53.5	     57.25	     39.33	     56.86	     51.38	      24.8	      38.4	      43.5	      42.2	        48	      31.8	#no-data	#no-data	      32.8	      15.8
  51657	18:00:00.000000000	     50.71	     42.45	     47.13	     46.37	     37.82	      35.7	     42.39	     36.34	     42.32	     34.19	     29.99	     35.67	     36.54	     40.68	      45.1	     29.97	     50.89	     49.11	     44.41	        40	      39.4	        29	     23.58	     36.33	     24.83	        36	     42.67	        34	     50.83	      15.6	#no-data	        41	     24.17	     26.83
  51658	00:00:00.000000000	     50.22	     45.41	     43.67	     42.71	     46.87	     36.81	     47.19	     38.77	     41.39	      37.1	     26.57	     30.57	     27.75	     38.96	     39.62	     37.75	     46.01	     42.13	     32.46	#no-data	     38.33	     24.75	      25.2	     28.64	      28.5	     30.33	     34.33	#no-data	     61.67	     22.83	#no-data	        34	     28.67	     23.33
  51658	06:00:00.000000000	     50.05	     42.53	     55.54	     50.41	     50.31	     42.58	     58.57	     48.14	     57.65	     47.33	     33.42	      39.1	     33.83	     49.58	     39.98	     30.03	     52.18	     46.43	     24.35	      96.6	     57.27	     49.64	        46	     34.82	      21.5	     29.83	     34.67	#no-data	      38.5	      28.5	#no-data	     31.17	        18	     16.67
  51658	12:00:00.000000000	     63.62	     42.67	     64.12	     59.26	     58.51	     46.75	     52.14	     39.57	     48.85	      41.2	     42.63	     46.49	     47.89	     47.06	     43.65	      38.2	     41.14	     53.01	     28.63	     63.67	     104.9	     49.82	      72.8	     41.73	     30.17	     38.33	      11.5	#no-data	     23.83	     30.33	#no-data	     28.33	     38.33	      31.4
  51658	18:00:00.000000000	     51.11	     42.44	     42.29	     47.27	     38.21	     47.69	     59.31	     47.68	     45.46	     36.39	     31.79	     40.27	      30.5	      48.7	     42.81	     41.83	     26.58	     41.52	     19.27	     57.17	     45.38	     45.27	     38.75	     46.25	      34.8	        53	      37.8	#no-data	        27	      35.8	#no-data	      39.2	      44.2	        37
  51659	00:00:00.000000000	     52.91	     31.07	     46.25	      43.2	     40.49	     47.89	     41.93	     46.25	     50.04	     38.68	     38.94	     42.36	     35.19	     46.24	     46.19	     35.02	     29.54	     45.09	     22.04	     66.17	     45.92	     36.33	        63	     51.17	     54.17	        39	     17.83	#no-data	     54.67	     27.33	#no-data	      47.5	        29	      29.5
  51659	06:00:00.000000000	     57.21	     46.71	     52.85	     50.34	     35.56	     31.92	     35.19	     33.91	      43.4	     32.21	     35.88	     46.81	     42.82	      49.6	     28.07	     39.56	     55.97	     54.54	     31.76	        50	     39.27	     26.22	     41.09	     28.88	     28.17	     20.67	     35.33	#no-data	     25.17	     11.17	#no-data	      43.5	        25	        23
  51659	12:00:00.000000000	     29.09	     29.05	     42.17	     27.53	     35.93	     30.23	     26.18	      37.1	     34.43	     35.07	     42.97	     42.59	     51.66	     38.08	     31.24	     35.55	     24.43	     51.34	     34.42	     50.67	     68.88	        45	        93	     50.12	        11	     17.67	     22.83	#no-data	     21.17	     22.17	#no-data	     16.67	     20.83	     13.67
  51659	18:00:00.000000000	      26.2	     25.17	     27.03	     30.47	     24.63	     27.55	     27.76	     28.21	     21.85	     22.98	      24.2	     24.25	     23.67	     27.49	     30.62	     22.05	        17	     35.46	     27.75	     59.33	     40.14	     44.91	      47.5	     41.33	      26.2	      19.8	      36.4	#no-data	        19	      25.8	#no-data	        33	      16.6	      23.4
  51660	00:00:00.000000000	     34.46	     29.69	     29.38	     28.73	     33.14	     29.19	     33.13	      33.5	     33.75	     23.87	     33.73	     38.13	     28.43	     34.07	     29.65	     26.53	     16.77	     36.77	     28.26	     23.33	     27.33	      34.6	      27.7	     68.62	     27.83	     31.67	        25	#no-data	     29.83	      31.2	#no-data	     31.67	     31.33	      26.5
  51660	06:00:00.000000000	     28.42	      20.7	      27.2	     23.86	     20.81	     24.83	     25.51	     23.78	     27.29	     22.87	     27.67	     28.58	     27.66	     28.24	     23.58	     24.29	     28.18	      23.7	     25.31	      12.2	        25	     31.17	     32.62	      37.6	     27.67	     17.83	     40.17	#no-data	      25.5	      26.5	        17	     25.83	     18.83	     21.83
  51660	12:00:00.000000000	     23.56	     16.52	     24.65	     23.32	     26.85	     32.28	     32.82	     29.48	     23.94	     20.17	     29.96	     33.31	     23.79	     26.68	     25.41	     16.46	     24.47	     24.01	     19.83	     17.18	     25.75	      28.5	     24.09	     36.67	     20.83	      42.5	        45	        49	      49.2	        28	     28.17	     56.83	     29.17	     16.67
  51660	18:00:00.000000000	      23.6	     24.35	     29.05	     25.33	      24.6	     31.64	     30.94	     38.04	     27.01	     31.43	     31.33	     35.99	     26.64	     32.72	     29.26	     18.26	     29.05	     30.45	     25.44	     24.04	     25.56	        34	      21.9	     26.89	        41	      37.4	      41.8	     46.75	      44.6	     29.67	     18.25	        42	      26.2	      20.6
  51661	00:00:00.000000000	     32.47	     30.79	     31.45	     33.63	     29.94	     40.23	     33.56	     33.23	     26.88	     26.29	     28.45	     30.41	     25.19	     30.01	     31.47	     30.27	     20.95	     25.39	     25.68	     32.69	     43.88	      29.5	        37	     20.67	        45	     37.67	        28	      40.5	      32.5	      44.5	     31.83	        46	     51.83	     48.83
  51661	06:00:00.000000000	     33.17	     24.93	     24.92	     29.99	     29.47	     26.91	     30.73	     31.56	     24.04	     23.91	     28.32	     28.26	     35.92	     29.17	     27.04	     21.35	      23.7	     17.92	     23.76	     20.52	     29.58	     32.08	     33.57	     36.67	     39.33	     46.67	     44.83	      48.2	     43.17	     42.17	      20.8	     44.83	      37.5	     43.67
  51661	12:00:00.000000000	     27.15	      24.2	     29.89	     25.26	     25.91	     31.68	      36.7	     31.93	     26.94	     23.24	     26.69	     28.66	     30.76	     31.46	     27.91	     17.43	     28.04	     27.19	     18.85	     22.92	     24.64	     29.09	     22.36	     27.64	        29	     49.67	     43.33	        40	        50	      30.8	     44.33	     80.83	     37.17	     17.83
  51661	18:00:00.000000000	        29	     30.22	     28.55	     29.94	     24.75	     29.66	     25.97	     25.78	     25.26	      24.1	     24.95	     26.56	     22.89	     30.48	     21.82	     17.77	     19.93	     28.17	     20.07	     19.41	     16.09	     23.27	      17.5	      24.5	        37	      32.6	        40	      32.4	      36.6	      21.6	        24	      55.6	      32.5	      31.6
  51662	00:00:00.000000000	     30.97	     30.38	     38.25	     38.52	     34.64	     29.27	     37.52	     34.24	     35.37	     28.56	     24.76	     25.04	     22.72	     30.68	      27.1	     29.83	     44.42	     35.05	     29.48	     18.43	     40.75	     20.67	     18.08	     22.75	     40.67	        46	        28	      40.5	     36.67	     35.17	     30.25	      59.5	        45	        41
  51662	06:00:00.000000000	     33.77	     34.09	     36.11	     34.18	     28.99	     29.65	     39.07	     34.74	     40.21	     29.82	     36.53	     27.44	     36.23	     31.52	     29.32	     29.95	     40.92	     35.26	      35.8	     23.48	     30.75	     31.75	     36.73	        41	     34.67	      35.5	      48.5	        33	     25.83	      29.5	     11.67	        27	     34.67	     34.67
  51662	12:00:00.000000000	     30.17	     24.59	     32.12	     27.34	     32.01	     30.98	     38.05	      31.6	     29.45	     26.63	     32.43	     31.93	      30.9	     33.12	     35.31	     24.21	     35.32	     30.23	     28.19	     21.56	     30.43	        35	      27.2	        27	     27.67	     49.17	     56.33	        38	      39.5	     28.33	     48.67	     61.67	      46.5	     28.67
  51662	18:00:00.000000000	     24.94	     17.47	     33.76	     23.62	     20.36	     31.69	     26.82	     25.22	     27.91	     27.81	     24.93	     26.15	     30.62	     26.43	     22.84	     21.17	     35.58	     21.63	      24.3	     19.45	     10.67	     25.09	     20.25	      26.8	      30.2	      50.2	      64.2	      34.8	        42	        31	      21.2	      57.4	     34.33	      30.4
  51663	00:00:00.000000000	     28.93	     29.43	     31.04	     31.32	     28.93	     51.45	     40.21	     37.01	     36.14	     31.13	      37.4	      49.1	     41.75	      42.2	     40.31	     32.54	     63.66	     39.28	     40.89	     18.38	     29.08	     31.11	     26.83	        33	        28	     42.83	     46.83	     30.67	     56.83	      12.5	      39.5	        48	      44.5	      24.5
  51663	06:00:00.000000000	     35.91	     26.51	     42.22	     31.71	     34.12	     28.21	     36.99	     31.31	      29.8	     28.86	     26.46	      35.4	     29.34	      33.8	     30.47	     42.77	     59.11	     51.84	     39.57	     20.49	     25.17	        30	     19.18	     14.17	     14.17	        22	        29	      20.2	     18.83	     25.17	        32	        31	     13.83	     30.83
  51663	12:00:00.000000000	     39.18	     16.44	     32.66	     32.25	     28.83	     28.67	     32.82	     26.02	     28.15	     27.35	     31.35	     27.73	     23.64	     33.89	      25.1	      35.3	     44.89	     35.19	     29.21	     27.71	     28.09	     28.73	     30.45	     22.36	     17.83	     9.333	     24.67	     21.33	     30.17	     16.17	      12.5	     43.67	     24.67	     11.33
  51663	18:00:00.000000000	     40.18	     25.46	     30.46	     31.92	     23.55	     26.83	     29.64	     28.92	     25.74	     25.51	     31.56	     26.48	     27.06	     28.78	     24.71	     19.19	     19.95	     32.13	     25.77	     24.46	        37	     21.91	     31.38	     28.18	      16.4	        20	        13	      26.2	      29.4	         9	       3.5	      28.2	      14.6	      15.2
  51664	00:00:00.000000000	     32.43	     25.75	     34.45	     36.58	     19.96	     23.23	     31.91	     20.18	     23.47	     26.98	     29.82	     27.42	     25.33	     28.89	     27.76	     28.19	     26.23	     27.66	      32.5	     26.18	     18.83	        27	     37.62	     47.83	      37.5	     47.17	      53.5	     32.33	      41.5	      46.5	        34	     71.33	        37	     45.17
  51664	06:00:00.000000000	     33.47	     29.63	     33.38	      42.8	     34.84	     30.18	     36.08	     31.09	     32.43	     28.89	     26.57	     32.05	     35.03	     34.88	     33.89	     33.85	     43.62	     29.86	     29.35	      16.4	      30.5	     31.64	     30.18	     33.92	     51.33	     58.17	     39.33	     44.17	     45.83	     53.33	      42.5	     63.83	     44.83	        47
  51664	12:00:00.000000000	     37.79	      33.9	      39.6	     36.46	     38.57	      32.5	     35.93	     33.43	     39.05	      35.5	     28.04	     36.92	     27.07	     39.92	     43.12	     33.87	      42.9	     35.59	     28.82	     25.94	        32	     28.45	     19.45	     27.18	     51.33	      49.5	     39.33	     35.33	     23.33	      35.8	     28.17	     50.17	     43.17	        31
  51664	18:00:00.000000000	     45.92	     30.16	     40.15	     43.38	     31.55	     26.25	     31.14	     20.47	     27.98	     29.26	     22.61	     21.23	     21.51	     28.19	     25.54	     28.31	      59.8	     29.23	     28.24	     14.28	     69.55	     41.58	     15.83	     26.08	     34.83	     34.67	     55.17	     50.33	     38.33	        44	     34.83	     55.67	      29.5	     45.33
  51665	00:00:00.000000000	     41.24	     40.65	     47.17	      43.1	      40.4	     41.07	     40.35	     35.97	     29.83	     34.52	     27.24	     29.27	     28.22	     32.74	     33.53	     32.66	     38.87	     26.25	     26.18	     17.86	       168	     42.71	     34.14	     32.73	      53.6	      66.6	        51	      52.8	      47.2	      64.6	      67.8	      77.2	      51.2	        62
  51665	06:00:00.000000000	      40.7	     42.21	     34.37	     37.33	     32.13	     32.61	     33.83	     25.88	     30.42	     30.04	     23.97	     25.16	     30.95	     31.23	     29.11	     31.92	     47.15	     33.63	     25.51	     16.92	     30.37	     21.33	     15.92	     34.25	     27.67	        41	     44.17	     29.83	     34.83	     55.67	        46	     37.67	        27	     53.67
  51665	12:00:00.000000000	     38.39	     33.53	     37.55	     37.43	     38.77	     32.97	     38.76	     32.98	      32.9	     29.58	     28.69	      25.9	     30.35	     34.44	     34.34	     25.25	     30.76	     28.77	     37.07	     19.95	      34.4	     40.18	     28.18	      25.7	     21.33	      45.2	      39.5	     27.33	        40	     50.67	     52.17	     50.33	     45.33	     52.83
  51665	18:00:00.000000000	     17.73	     23.98	     22.59	     25.22	     26.22	     34.65	     31.86	     31.98	     26.51	     19.22	     33.52	     27.87	     33.69	     27.44	     25.66	     25.29	     29.17	     29.95	     35.51	     19.85	     17.67	     33.82	      25.9	     36.27	     28.83	      40.5	     71.83	      48.5	        69	     68.17	     53.33	     68.33	     20.17	        35
  51666	00:00:00.000000000	     26.93	     23.23	     25.45	      31.7	     23.66	      33.3	     37.35	     27.86	     28.51	     25.67	     31.55	     35.47	     33.83	     38.73	     34.69	     29.77	     28.09	     32.94	     31.39	     20.81	        21	      49.2	      52.2	     29.91	      44.4	      72.4	      63.6	      88.8	      74.6	     101.6	      58.5	      89.4	        85	        90
  51666	06:00:00.000000000	     25.32	     29.87	     21.92	     25.23	     27.03	      29.1	     28.97	     21.56	     18.34	     21.86	     36.15	     27.11	     29.74	     28.13	     35.18	     34.83	     21.68	     19.08	     32.03	     12.63	     20.17	     48.17	     43.11	     43.83	        21	     30.17	        87	     55.33	     59.67	      72.5	        53	     73.33	     65.83	        86
  51666	12:00:00.000000000	      28.2	     27.98	     32.77	      25.7	     22.51	     31.93	     33.24	     23.55	     22.36	     20.11	     29.19	     20.22	     24.88	     27.27	     21.31	     26.79	     12.05	     21.74	      20.2	     14.54	     18.89	     20.27	      30.7	     24.27	      18.5	      50.5	     38.17	      17.5	     28.33	        31	        32	        62	     54.33	        57
  51666	18:00:00.000000000	     26.61	     31.48	     28.37	     31.49	     30.75	     32.03	     33.03	     24.21	     26.62	     27.43	     21.41	     23.76	     20.01	     25.47	      26.8	        26	     14.74	     26.76	     23.65	     16.99	      11.5	     20.75	        17	     28.33	      17.5	        30	     42.67	      31.5	     43.83	        35	     36.17	     51.33	     41.67	     25.83
  51667	00:00:00.000000000	      39.9	     35.16	     27.56	     34.85	     30.44	     30.16	     31.67	     33.32	     32.24	     29.61	     27.67	      31.7	     24.65	     31.41	      30.2	     30.14	     24.07	     31.17	     22.24	     19.65	     23.27	        24	     27.36	     26.36	        46	      48.4	      59.8	      66.6	        71	      53.6	     69.33	        72	        45	      45.6
  51667	06:00:00.000000000	     37.29	     30.76	     34.61	     36.53	     30.36	     25.77	     33.58	      28.3	     34.59	     33.04	     23.89	     40.03	      33.9	     37.97	     39.05	     29.48	     48.21	     24.43	     25.84	     16.74	     27.58	     50.42	     39.33	     44.92	      38.5	     51.67	        80	     59.83	     50.33	     59.83	     67.17	      54.6	#no-data	     56.33
  51667	12:00:00.000000000	     41.66	     31.58	      40.7	      35.8	     34.01	     25.58	     37.15	      33.1	      26.4	     27.12	     32.03	     33.02	     29.51	     36.03	     41.36	     26.96	     23.03	     34.87	     30.14	     16.75	     43.12	     31.25	     25.42	     36.17	     39.83	     46.33	      67.5	     26.17	        27	      47.8	     35.33	     38.17	#no-data	        40
  51667	18:00:00.000000000	      39.8	     44.48	     28.03	     35.24	     24.92	      31.2	     36.52	     30.08	     34.91	      29.2	     10.42	     26.51	     22.21	     24.96	        23	     30.34	     50.74	     37.09	     24.41	     16.96	        14	      16.8	      14.5	        28	        24	     32.17	      19.6	      26.6	     33.33	#no-data	     26.17	     37.17	#no-data	        13
  51668	00:00:00.000000000	     36.28	     32.38	     31.31	     33.17	      23.9	     22.27	     28.83	     22.23	     30.89	      24.7	     21.48	     26.43	     15.29	     28.55	     28.98	     24.89	     42.58	      32.6	     19.77	      15.7	     21.18	      31.5	     29.71	     15.82	        40	      34.2	      44.6	        27	      27.2	        38	        37	      30.2	#no-data	      28.4
  51668	06:00:00.000000000	     37.95	     32.53	     27.21	     34.96	     31.27	     26.23	      27.7	     25.61	     37.08	      24.8	     23.96	     21.12	     23.05	     26.39	     21.09	     27.22	     29.95	      31.4	     28.11	     26.79	     20.73	     12.67	     14.42	      17.5	     22.67	        21	     54.25	     20.67	     9.833	     17.67	        17	     14.33	#no-data	      25.5
  51668	12:00:00.000000000	     27.12	     29.58	     24.46	     30.93	     30.79	     35.45	     29.89	     30.05	     31.29	     26.92	     25.92	     24.79	     21.75	     32.85	     26.23	      27.1	     36.87	     31.48	     24.34	     16.85	        34	     15.58	        28	     15.75	        19	     15.67	        10	     24.33	     28.17	      12.5	     39.75	     36.67	#no-data	     10.83
  51668	18:00:00.000000000	     29.89	     35.06	     36.08	      31.3	     24.96	        33	     34.75	     28.59	     24.64	     24.93	     28.73	     31.71	     29.53	     34.68	     29.44	     18.59	     21.89	     31.38	     30.16	     24.82	      30.4	     26.82	     28.64	     23.64	     36.67	      18.5	        27	     46.33	      25.5	     18.83	        24	      33.5	      24.5	     30.33
  51669	00:00:00.000000000	     35.05	     34.34	     28.31	        30	     26.96	     29.07	     31.46	      25.8	      27.7	     25.82	      27.3	     26.88	     26.63	     29.03	     26.29	     26.54	     32.55	     29.56	     24.24	      14.3	        24	        24	     13.18	     23.09	        17	      19.4	      39.8	      19.8	      18.4	        37	      17.5	      15.6	      25.8	      28.4
  51669	06:00:00.000000000	     34.41	     22.82	     34.48	     29.62	        33	     26.31	     33.15	     28.16	     30.48	     26.36	     27.28	     23.95	     28.32	      28.1	      24.5	     28.04	     33.91	     35.64	     23.93	     16.12	     24.75	     28.83	      21.5	     22.75	     19.17	     15.67	      23.8	     12.67	     23.83	        17	     36.67	     25.33	     14.83	      21.8
  51669	12:00:00.000000000	     27.73	     27.85	     29.05	     19.82	     29.05	     26.54	      24.3	     20.79	     27.43	     19.62	     24.12	     23.29	     27.35	     28.01	     18.81	     21.16	     24.27	     27.72	     19.49	     12.82	      17.3	     20.67	        25	     20.58	     18.17	     18.83	      31.4	     28.17	     21.17	     12.17	     18.67	        38	     20.67	      14.2
  51669	18:00:00.000000000	     23.11	     14.29	     37.47	     22.47	      21.9	     27.56	     27.96	     20.09	     23.62	     23.51	      26.7	     25.28	     18.75	     24.87	     17.33	     17.47	     18.44	     28.28	     21.04	      22.4	     24.55	     23.09	      15.2	     23.55	     25.33	        26	        15	     56.33	     30.33	      13.5	      14.5	     30.17	     27.83	     10.83
  51670	00:00:00.000000000	     36.34	     25.65	     36.17	     30.86	     20.14	     31.05	     28.88	     28.03	     25.61	      26.1	     25.85	     24.71	     14.79	     35.25	     24.47	     26.91	     29.26	     34.31	     15.09	     19.23	     15.82	     9.375	         9	     16.73	        17	        17	      24.8	     28.33	      21.8	      12.6	      24.4	        26	      26.6	      21.8
  51670	06:00:00.000000000	     31.71	     29.71	     33.08	     28.23	     27.66	     24.17	     30.86	     30.86	     28.11	     27.64	     23.79	     26.23	      27.7	     26.45	     27.09	     23.61	     25.96	     28.13	     21.99	     15.96	     18.25	     17.44	        17	        22	     19.17	        20	      33.5	     28.17	     19.67	     26.33	      16.5	     39.83	        23	     17.67
  51670	12:00:00.000000000	     29.26	     21.45	     35.63	     30.57	     28.15	     30.26	     34.11	     29.78	     31.92	     26.87	     32.54	     32.33	     25.22	     31.14	     39.78	      24.8	     34.61	     30.56	     23.27	      26.6	     14.67	      25.5	         8	     22.83	        20	     40.17	      31.6	      34.5	      29.5	        19	      23.5	     54.67	        37	      17.6
  51670	18:00:00.000000000	     28.38	     24.46	     40.31	     33.37	     27.29	      29.4	     34.74	     28.98	     33.39	     30.61	     31.21	     25.98	     27.35	      32.6	     24.82	     24.55	     29.42	     33.29	     31.04	     19.18	     34.27	      17.2	     13.25	     29.18	     28.83	        24	      33.5	     36.67	        25	     46.33	     21.67	     33.67	     26.17	     26.17
  51671	00:00:00.000000000	      37.8	     33.39	     38.88	     34.98	     29.71	     32.68	     36.28	     36.95	      34.4	     27.77	     33.32	     32.28	     27.86	     32.46	     32.08	     30.36	     25.03	     49.12	     18.59	     32.45	     32.83	     24.33	     21.11	        23	     35.83	     30.33	     37.25	     19.33	     37.83	     18.83	        25	      28.5	     24.83	     18.33
  51671	06:00:00.000000000	     35.42	     32.01	     36.28	     30.63	     36.21	     28.41	     35.86	     26.04	     30.91	     28.64	     26.69	     27.05	     27.49	     34.68	     26.44	     27.89	     21.18	     31.63	     21.26	     28.86	     31.75	        49	     40.36	     21.18	        29	      34.4	     29.64	      34.2	      34.4	     24.25	      26.5	      39.4	      43.2	      18.2
  51671	12:00:00.000000000	     32.07	     27.71	     42.34	     35.52	     43.26	     30.48	     37.92	     29.41	     29.68	      28.5	     28.41	     29.16	     28.16	     34.74	     38.09	     21.84	     25.58	     27.85	     20.42	     25.36	     23.27	     38.64	     30.75	     22.17	      33.5	     31.83	      28.5	     34.33	        36	     16.17	     10.83	     44.33	        27	       6.5
  51671	18:00:00.000000000	     35.73	     28.33	      49.4	      40.6	     51.36	     32.95	     36.05	     29.29	     39.94	     33.04	     35.48	     27.07	     22.78	     34.05	     25.87	     25.85	     40.82	     37.57	     28.63	     40.94	     31.22	      25.6	     17.57	     34.36	     22.67	      13.5	     51.55	        18	     19.83	     4.333	      37.5	        28	     12.83	         8
  51672	00:00:00.000000000	     42.75	     35.66	     35.34	     39.09	     51.62	     41.07	      54.7	     41.04	     51.26	     41.73	     40.85	     41.14	     25.59	     36.93	     37.13	     27.32	     30.04	     47.34	     28.66	     30.37	     11.42	        34	     21.92	     39.92	         9	      6.25	     39.08	      36.2	     45.67	        22	     38.67	     38.67	      22.8	     12.17
  51672	06:00:00.000000000	     38.44	     40.41	     39.69	     36.93	     41.81	     47.35	     75.38	     44.46	     55.92	     38.39	     36.03	     37.75	     25.23	     38.26	     33.46	     30.55	     32.85	     40.31	     31.85	     26.43	     39.82	     32.91	     31.73	     32.18	      17.8	     19.67	     32.55	      45.8	      41.4	      26.4	        38	      65.4	      41.2	      13.8
  51672	12:00:00.000000000	      43.4	     31.19	     36.82	     36.66	     42.32	     56.91	      48.3	      30.2	     34.89	     24.35	     42.62	     38.16	     29.51	     39.76	     34.16	      28.5	     30.26	     39.49	     31.45	      24.9	     33.82	        21	     23.91	        37	        26	        21	     25.73	     12.17	     11.17	     15.83	     2.333	     22.33	     9.167	     13.33
